Project Name,Country,Start Date,Capacity (kt H2/y),Length (km),Investment Cost (MUSD),Source,Date Online,Technology,Capacity Change (Simulated),Country_Name,Continent,Region
Oskarshamn nuclear plant,SWE,,0.7000000,,0.1186409,Production,1992,Unknown,1.999978352,Sweden,Europe,Northern Europe
TPJ Jesenice,SVN,,0.3500000,,0.0606387,Production,2000,Unknown,1.999995189,Slovenia,Europe,South East Europe
Grimstad Renewable Energy Park,NOR,,0.0500000,,0.0084743,Production,2000,Unknown,1.999990379,Norway,Europe,Northern Europe
Thermal Power Plant Sostanj,SVN,,0.1000000,,0.0173253,Production,2000,Unknown,1.999992784,Slovenia,Europe,South East Europe
PVFCSYS Sophia Antipolis,FRA,,0.0036000,,0.0006102,Production,2000,Unknown,1.999988147,France,Europe,Western Europe
FIRST - Showcase II,ESP,,0.0010000,,0.0001499,Production,2000,Unknown,1.999988021,Spain,Europe,South West Europe
ECTOS,ISL,,0.2760000,,0.0467784,Production,2003,Unknown,1.999998749,Iceland,Europe,Northern Europe
"CUTE, Stockholm",SWE,,0.3000000,,0.0508461,Production,2003,Unknown,1.999997595,Sweden,Europe,Northern Europe
Laboratory System at IFE Kjeller Phase 1,NOR,,0.0036400,,0.0005457,Production,2003,Unknown,1.999988148,Norway,Europe,Northern Europe
"Porto, CUTE",PRT,,0.3000000,,0.0508461,Production,2003,Unknown,1.999997595,Portugal,Europe,South West Europe
"HyFLEET:CUTE, Amesterdam",NLD,,0.3000000,,0.0508461,Production,2003,Unknown,1.999997595,Netherlands,Europe,Western Europe
"HyFLEET:CUTE, Hamburg",DEU,,0.2760000,,0.0467784,Production,2003,Unknown,4.999998749,Germany,Europe,Western Europe
"HARI project, West Beacon Farm",GBR,,0.0340000,,0.0057626,Production,2004,Unknown,1.999989609,United Kingdom,Europe,Western Europe
PVFCSYS Agrate,ITA,,0.0034000,,0.0005763,Production,2004,Unknown,1.999988137,Italy,Europe,Southern Europe
Aeropila,ESP,,0.0026000,,0.0003898,Production,2004,Unknown,1.999988098,Spain,Europe,South West Europe
Utsira Island,NOR,,0.0480000,,0.0081354,Production,2004,Unknown,1.999990282,Norway,Europe,Northern Europe
"PURE Project, Unst",GBR,,0.0150000,,0.0025423,Production,2005,Unknown,1.999988695,United Kingdom,Europe,Western Europe
GenHyPEM (R&D),DEU,,0.0327600,,0.0049117,Production,2005,Unknown,4.999989549,Germany,Europe,Western Europe
"CUTE and HyFLEET:CUTE, Barcelona",ESP,,0.3000000,,0.0508461,Production,2006,Unknown,1.999997595,Spain,Europe,South West Europe
Hydrogen village Burgenland,AUT,,0.0104000,,0.0015593,Production,2006,Unknown,1.999988474,Austria,Europe,Central Europe
"Vestenskov/ Nakskov Industrial and Environmental Park, Lolland",DNK,,0.0832000,,0.0124742,Production,2007,Unknown,1.999991976,Denmark,Europe,Northern Europe
"H2 from the sun, Brunate",ITA,,0.0070000,,0.0011864,Production,2007,Unknown,1.99998831,Italy,Europe,Southern Europe
RES2H2 Gran Canaria,ESP,,0.0550000,,0.0093218,Production,2007,Unknown,1.999990619,Spain,Europe,South West Europe
Baglan Energy Park Wales,GBR,,0.0460000,,0.0077964,Production,2008,Unknown,1.999990186,United Kingdom,Europe,Western Europe
"Stand-alone power system, Neo Olvio of Xanthi",GRC,,0.0036400,,0.0005457,Production,2008,Unknown,1.999988148,Greece,Europe,South East Europe
"Hidrolica, Tahivilla",ESP,,0.0410000,,0.0061472,Production,2008,Unknown,1.999989946,Spain,Europe,South West Europe
IHAVU,ESP,,0.0002250,,0.0000390,Production,2008,Unknown,1.999987984,Spain,Europe,South West Europe
Hydrogen Wind Farm Sotavento,ESP,,0.3000000,,0.0508461,Production,2008,Onshore wind,1.999997595,Spain,Europe,South West Europe
Regenerativer Energipark Ostfalia/hybrid renewable energy park (HREP),DEU,,0.0060000,,0.0010169,Production,2009,Unknown,4.999988262,Germany,Europe,Western Europe
Neo Olvio of Xanthi,GRC,,0.0040000,,0.0005997,Production,2009,Unknown,1.999988166,Greece,Europe,South East Europe
"ETOGAS, Solar Fuel Alpha-plant 250 kW, ZSW",DEU,,0.2500000,,0.0423717,Production,2009,Unknown,5.0,Germany,Europe,Western Europe
AltHytude,FRA,,0.0800000,,0.0135590,Production,2009,Unknown,1.999991822,France,Europe,Western Europe
The Hydrogen office,GBR,,0.0243800,,0.0041321,Production,2010,Unknown,1.999989146,United Kingdom,Europe,Western Europe
